group,step,hypoglycemia_medical,hypoglycemia_any,amputation,macroalbuminuria,microalbuminuria,blindness,ulcer,mi,stroke,chf,angina,dialysis,egfr_60,egfr_30,revasc,neurop,laser_retina,death,intervention,count_surviving
non-intervention--0007,23,105,47,5,128,87,90,82,48,41,58,36,20,105,30,99,46,72,346,0,4026
non-intervention--0007,24,99,53,7,109,123,79,117,60,39,62,42,32,102,40,120,49,77,354,0,3672
non-intervention--0007,25,105,43,10,121,100,68,83,58,41,61,46,26,106,29,91,44,83,342,0,3330
non-intervention--0007,26,118,31,5,107,87,92,99,74,31,40,50,21,78,31,93,26,77,359,0,2971
non-intervention--0007,27,114,44,9,111,89,83,106,46,36,60,31,18,90,29,101,29,57,314,0,2657
non-intervention--0007,28,106,46,9,109,83,84,115,60,35,58,42,22,76,42,89,25,57,293,0,2364
non-intervention--0007,29,90,50,8,108,67,91,94,50,36,52,44,23,82,46,105,34,73,315,0,2049
non-intervention--0007,30,103,40,8,103,53,77,105,51,43,75,39,24,77,37,71,23,55,273,0,1776
non-intervention--0007,31,115,45,6,108,65,73,93,58,35,67,34,21,82,47,98,15,49,227,0,1549
non-intervention--0007,32,86,56,5,85,55,54,91,58,25,59,39,20,71,44,88,15,56,226,0,1323
non-intervention--0007,33,101,38,8,101,39,61,97,46,32,68,33,22,69,53,95,10,47,205,0,1118
non-intervention--0007,34,79,46,8,112,43,62,71,56,33,49,32,23,68,35,87,8,55,196,0,922
non-intervention--0007,35,98,40,15,103,45,73,76,40,33,56,32,19,59,37,86,11,47,159,0,763
non-intervention--0007,36,81,39,10,98,32,61,75,51,27,50,22,26,48,32,75,9,47,156,0,607
non-intervention--0007,37,87,47,13,86,29,81,69,41,38,61,23,18,61,46,81,8,46,116,0,491
non-intervention--0007,38,83,41,7,90,39,68,71,38,31,54,31,29,58,37,81,2,41,109,0,382
non-intervention--0007,39,98,46,8,74,37,52,65,59,34,54,29,21,46,45,76,6,53,382,0,0
intervention--0087,1,111,18,1,29,188,60,57,67,15,4,47,3,61,9,70,832,68,124,1,9876
intervention--0087,2,119,34,1,37,194,53,57,62,12,8,56,0,50,6,85,798,66,122,1,9754
intervention--0087,3,126,31,1,46,248,78,81,66,25,7,41,5,86,20,91,929,88,145,1,9609
intervention--0087,4,134,23,2,56,214,74,69,62,24,11,43,5,94,13,91,802,78,148,1,9461
intervention--0087,5,104,22,1,60,266,73,78,55,22,7,63,11,136,19,89,779,81,168,1,9293
intervention--0087,6,102,36,1,70,268,60,84,60,28,14,38,5,110,11,100,643,98,179,1,9114
intervention--0087,7,107,45,5,60,274,78,96,61,19,17,51,9,114,14,95,569,82,194,1,8920
intervention--0087,8,93,35,4,69,272,73,88,59,25,16,51,4,107,18,105,552,67,204,1,8716
intervention--0087,9,119,30,7,74,253,82,91,60,24,20,61,5,123,22,104,430,85,194,1,8522
intervention--0087,10,128,25,4,73,242,82,94,50,24,20,41,14,130,32,104,418,69,227,1,8295
intervention--0087,11,100,32,6,73,244,93,89,39,27,34,33,10,113,20,105,339,80,233,1,8062
intervention--0087,12,116,39,5,87,210,80,106,57,27,28,51,9,125,17,107,285,77,292,1,7770
intervention--0087,13,109,40,1,98,207,78,80,59,22,25,45,8,127,23,101,287,73,229,1,7541
intervention--0087,14,92,43,5,92,174,81,109,64,26,24,33,16,109,18,104,264,92,269,1,7272
intervention--0087,15,120,49,3,97,192,84,93,53,22,31,43,13,127,25,111,198,69,247,1,7025
intervention--0087,16,109,47,4,86,183,95,87,47,28,36,62,14,110,13,78,175,68,283,1,6742
intervention--0087,17,101,43,4,118,167,102,76,50,34,33,27,17,124,25,85,170,62,307,1,6435
intervention--0087,18,102,57,2,110,178,83,75,55,29,46,32,14,113,21,115,132,77,317,1,6118
intervention--0087,19,91,54,3,101,160,92,89,62,42,30,35,18,127,31,98,126,65,313,1,5805
intervention--0087,20,94,52,6,110,155,80,102,51,37,41,48,13,122,29,91,97,64,336,1,5469
intervention--0087,21,96,49,4,123,146,77,90,45,37,40,37,21,114,34,98,91,73,378,1,5091
intervention--0087,22,113,54,2,96,135,91,91,56,25,34,32,12,109,19,97,91,83,358,1,4733
intervention--0087,23,112,49,6,104,128,100,98,50,34,43,42,26,127,23,73,70,63,355,1,4378
intervention--0087,24,90,51,5,91,115,96,70,50,27,50,43,13,97,36,85,56,64,343,1,4035
intervention--0087,25,103,43,5,109,108,80,73,46,30,48,46,20,109,24,81,39,48,360,1,3675
intervention--0087,26,116,51,5,104,111,80,91,44,31,69,39,17,99,33,88,47,69,326,1,3349
intervention--0087,27,109,37,4,107,109,81,118,47,40,54,31,17,105,33,86,36,68,359,1,2990
intervention--0087,28,85,47,4,95,88,70,104,51,43,49,40,21,94,30,89,29,58,320,1,2670
intervention--0087,29,97,55,7,95,96,69,106,55,40,55,32,14,75,40,63,27,48,331,1,2339
intervention--0087,30,90,48,4,110,98,71,79,42,28,75,30,20,70,40,103,22,75,263,1,2076
intervention--0087,31,95,51,9,75,81,77,85,46,28,54,33,16,83,32,86,21,72,273,1,1803
intervention--0087,32,93,52,8,95,87,76,96,58,31,69,36,20,96,33,80,12,71,256,1,1547
intervention--0087,33,91,47,11,108,54,74,81,44,33,55,33,19,71,42,84,15,65,203,1,1344
intervention--0087,34,96,58,9,98,66,89,87,60,37,65,23,25,69,31,91,10,52,220,1,1124
intervention--0087,35,104,36,5,75,69,62,91,30,31,61,21,20,63,44,83,11,59,185,1,939
intervention--0087,36,75,51,8,97,57,60,95,39,34,51,34,24,70,35,55,7,42,168,1,771
intervention--0087,37,105,42,8,90,52,63,71,36,31,62,27,22,68,40,76,7,51,140,1,631
intervention--0087,38,97,46,3,76,45,66,74,49,21,50,31,22,64,32,68,10,52,125,1,506
intervention--0087,39,89,44,8,83,35,55,60,65,23,63,21,17,54,31,61,6,38,506,1,0
intervention--0093,1,108,21,2,43,158,42,78,73,27,1,50,0,60,12,79,852,87,114,1,9886
intervention--0093,2,127,17,0,35,187,60,52,55,13,3,56,4,47,6,82,783,72,134,1,9752
intervention--0093,3,115,28,1,58,249,58,69,59,24,15,42,4,86,21,101,839,101,143,1,9609
intervention--0093,4,100,27,2,61,216,81,83,60,24,7,45,5,91,14,102,798,78,155,1,9454
intervention--0093,5,115,33,3,71,275,83,78,59,24,16,50,7,97,12,97,778,66,177,1,9277
intervention--0093,6,116,35,3,47,224,69,83,49,38,19,48,3,103,15,89,660,67,174,1,9103
intervention--0093,7,102,40,2,75,249,90,87,74,29,11,43,11,120,22,104,615,56,186,1,8917
intervention--0093,8,105,30,2,65,232,87,94,51,22,21,42,6,123,18,86,537,77,177,1,8740
intervention--0093,9,125,33,2,90,242,83,84,55,27,22,49,11,139,21,72,499,72,220,1,8520
intervention--0093,10,112,34,2,84,250,90,89,47,25,26,42,17,129,16,82,406,86,221,1,8299
intervention--0093,11,108,37,0,91,216,88,91,55,28,32,59,10,112,23,103,350,68,239,1,8060
intervention--0093,12,108,45,7,85,220,66,94,63,22,22,40,18,124,21,77,301,78,232,1,7828
intervention--0093,13,97,42,5,80,228,74,95,44,23,31,43,15,138,29,113,309,54,292,1,7536
intervention--0093,14,98,45,6,99,199,87,84,59,22,33,47,8,112,18,95,241,76,287,1,7249
intervention--0093,15,90,50,7,94,186,92,89,47,37,42,45,18,120,22,97,208,87,298,1,6951
intervention--0093,16,107,48,6,93,172,79,86,53,39,37,44,13,107,22,96,180,66,285,1,6666
intervention--0093,17,87,47,6,99,176,98,99,43,40,45,45,16,130,21,107,152,54,333,1,6333
intervention--0093,18,110,45,6,102,174,82,95,56,26,44,36,17,122,23,83,134,66,320,1,6013
intervention--0093,19,105,49,4,100,155,72,98,66,32,42,45,16,133,34,93,98,75,313,1,5700
intervention--0093,20,94,46,7,99,137,92,87,46,38,43,45,18,114,27,112,89,71,354,1,5346
intervention--0093,21,101,45,8,87,152,94,84,50,31,51,36,15,120,20,92,97,73,335,1,5011
intervention--0093,22,117,61,8,104,151,81,106,47,35,49,28,14,120,24,77,59,66,350,1,4661
intervention--0093,23,103,60,5,85,127,100,90,69,35,56,35,25,114,45,83,55,60,348,1,4313
intervention--0093,24,110,47,6,109,130,103,111,56,34,45,48,20,101,16,82,51,63,364,1,3949
intervention--0093,25,89,43,5,115,127,83,104,46,33,61,38,29,97,29,91,45,64,346,1,3603
intervention--0093,26,106,61,4,97,123,61,96,63,38,68,40,21,102,28,81,37,64,316,1,3287
intervention--0093,27,110,52,3,90,113,58,100,42,23,50,30,27,82,33,78,40,62,358,1,2929
intervention--0093,28,105,43,3,103,97,90,79,52,39,41,33,15,79,24,81,33,71,323,1,2606
intervention--0093,29,89,54,4,106,100,75,73,48,31,62,33,21,96,40,75,24,70,281,1,2325
intervention--0093,30,97,50,6,91,85,66,94,40,32,47,31,22,91,30,81,25,48,289,1,2036
intervention--0093,31,112,57,8,95,73,88,83,58,24,61,33,14,88,24,83,16,64,265,1,1771
intervention--0093,32,99,58,7,75,76,79,91,44,34,48,30,20,73,34,76,15,51,237,1,1534
intervention--0093,33,81,44,8,98,62,72,79,45,28,59,39,20,66,24,78,13,56,258,1,1276
intervention--0093,34,83,45,8,98,69,70,74,31,40,64,21,18,73,26,76,8,44,200,1,1076
intervention--0093,35,89,43,7,106,62,80,75,37,33,47,36,16,75,38,74,21,52,178,1,898
intervention--0093,36,101,33,9,79,67,66,80,40,38,59,31,17,70,41,91,12,50,175,1,723
intervention--0093,37,96,31,8,79,60,60,70,44,31,63,35,23,51,32,73,14,51,125,1,598
intervention--0093,38,100,44,14,70,59,57,71,35,32,63,28,19,59,35,80,6,49,114,1,484
intervention--0093,39,72,41,4,88,45,59,69,39,30,44,36,15,56,23,67,4,63,484,1,0
intervention--0078,1,116,19,2,40,230,39,64,58,27,4,44,1,60,13,82,846,80,120,1,9880
intervention--0078,2,120,24,1,38,206,43,79,60,20,4,48,0,49,13,70,788,82,147,1,9733
intervention--0078,3,116,36,3,49,222,82,82,57,13,9,57,7,95,13,98,946,81,139,1,9594
intervention--0078,4,117,42,4,53,251,77,85,72,22,12,54,3,85,13,115,798,70,148,1,9446
intervention--0078,5,106,28,3,66,264,79,80,49,29,15,46,4,117,14,106,795,101,147,1,9299
intervention--0078,6,104,29,2,61,232,82,79,48,26,8,56,10,91,11,92,631,68,162,1,9137
intervention--0078,7,118,44,3,73,252,85,87,52,33,23,49,9,130,13,96,582,77,171,1,8966
intervention--0078,8,123,51,2,73,247,81,84,58,28,21,41,3,115,25,122,519,75,213,1,8753
intervention--0078,9,117,36,3,70,234,73,78,46,24,23,47,11,133,16,93,475,75,199,1,8554
intervention--0078,10,123,41,2,75,236,88,90,47,22,21,56,8,119,18,85,387,58,212,1,8342
intervention--0078,11,109,36,7,101,244,75,89,50,40,25,50,13,130,18,98,342,65,228,1,8114
intervention--0078,12,101,42,2,76,196,76,98,38,25,27,37,9,127,29,96,347,64,263,1,7851
intervention--0078,13,97,37,5,89,212,71,93,54,39,35,43,16,146,25,92,275,70,240,1,7611
intervention--0078,14,116,47,3,97,186,73,95,51,35,27,39,9,108,20,103,220,77,292,1,7319
intervention--0078,15,101,46,6,97,180,82,99,55,38,30,49,17,99,27,99,209,61,280,1,7039
intervention--0078,16,94,45,2,94,172,90,79,53,30,49,49,20,116,25,98,163,70,296,1,6743
intervention--0078,17,98,66,6,101,192,77,85,54,27,44,45,17,104,27,93,137,79,319,1,6424
intervention--0078,18,103,53,3,83,184,94,81,42,39,40,43,8,123,31,90,129,69,343,1,6081
intervention--0078,19,93,57,2,101,158,93,92,53,47,46,36,19,127,21,101,123,79,323,1,5758
intervention--0078,20,114,55,5,109,166,75,97,54,34,52,42,13,115,24,104,89,77,359,1,5399
intervention--0078,21,99,44,6,104,129,89,87,59,37,38,40,25,114,34,85,91,75,334,1,5065
intervention--0078,22,110,44,8,109,153,82,95,72,34,47,38,17,126,30,104,66,82,351,1,4714
intervention--0078,23,103,44,4,96,104,86,101,62,37,62,40,19,120,22,84,72,70,364,1,4350
intervention--0078,24,93,47,7,98,133,94,98,47,24,37,33,27,135,31,94,56,62,336,1,4014
intervention--0078,25,112,52,7,109,138,83,98,47,39,69,39,16,119,27,75,55,65,405,1,3609
intervention--0078,26,106,58,6,91,113,84,110,38,44,46,38,19,104,30,106,43,79,321,1,3288
intervention--0078,27,101,58,2,103,120,88,91,42,30,53,41,20,81,38,100,37,68,333,1,2955
intervention--0078,28,93,61,5,99,111,73,84,53,47,45,30,18,86,43,87,30,59,323,1,2632
intervention--0078,29,98,54,5,96,66,74,83,52,36,73,36,26,85,39,74,30,47,310,1,2322
intervention--0078,30,70,58,6,99,90,87,88,55,44,53,27,29,78,40,86,29,68,306,1,2016
intervention--0078,31,110,51,1,110,81,90,88,47,25,51,34,20,76,41,83,13,83,278,1,1738
intervention--0078,32,101,48,9,89,74,83,96,45,34,61,35,17,75,32,89,17,59,247,1,1491
intervention--0078,33,88,39,7,86,85,86,83,47,31,60,31,22,74,50,85,15,55,225,1,1266
intervention--0078,34,112,57,6,85,48,90,89,46,31,53,34,21,88,38,98,9,58,180,1,1086
intervention--0078,35,94,39,7,94,59,76,79,58,38,63,29,22,85,29,83,8,63,196,1,890
intervention--0078,36,94,50,10,85,46,79,83,40,36,54,34,19,51,31,79,11,44,150,1,740
intervention--0078,37,92,39,3,66,56,56,76,44,31,52,28,34,59,26,79,9,55,150,1,590
intervention--0078,38,94,41,9,85,59,70,75,39,30,49,23,18,59,36,73,9,61,117,1,473
intervention--0078,39,79,48,2,79,55,58,81,31,43,62,22,22,49,26,69,5,54,473,1,0
intervention--0044,1,104,19,0,46,215,58,51,67,18,4,55,0,45,14,75,874,82,119,1,9881
intervention--0044,2,93,14,0,34,194,40,61,53,18,4,54,7,65,14,70,784,59,141,1,9740
intervention--0044,3,105,53,1,42,236,80,75,62,25,9,50,5,97,19,110,941,63,144,1,9596
intervention--0044,4,109,32,4,35,250,68,77,61,24,5,52,5,91,13,109,814,53,136,1,9460
intervention--0044,5,91,37,2,58,260,65,87,54,28,13,55,8,111,19,105,747,101,154,1,9306
intervention--0044,6,115,31,2,57,255,82,67,50,31,21,44,16,101,13,93,638,82,148,1,9158
intervention--0044,7,105,45,2,57,247,62,79,55,28,16,49,4,138,19,114,561,79,169,1,8989
intervention--0044,8,125,32,3,61,265,82,77,45,24,16,42,9,128,23,94,475,71,185,1,8804
intervention--0044,9,113,32,3,79,241,84,81,51,39,24,44,11,126,15,100,495,72,199,1,8605
intervention--0044,10,104,27,6,65,221,79,97,52,38,24,44,11,103,13,117,407,74,231,1,8374
intervention--0044,11,125,34,6,74,209,85,80,46,33,33,50,17,118,21,97,335,80,234,1,8140
intervention--0044,12,114,51,2,74,208,91,90,49,43,29,43,9,129,15,78,317,75,212,1,7928
intervention--0044,13,110,41,6,90,220,74,76,54,35,29,45,17,135,25,101,294,80,265,1,7663
intervention--0044,14,86,47,3,83,218,93,105,47,32,39,41,17,113,18,92,257,68,300,1,7363
intervention--0044,15,117,37,4,94,208,98,98,51,32,28,39,12,114,30,111,227,68,286,1,7077
intervention--0044,16,113,29,3,70,215,86,92,47,22,39,43,13,148,22,93,177,70,315,1,6762
intervention--0044,17,103,51,0,103,164,83,96,49,41,45,37,16,118,25,96,169,84,287,1,6475
intervention--0044,18,87,36,2,111,154,98,92,54,42,35,35,27,139,24,93,139,71,351,1,6124
intervention--0044,19,109,59,11,123,167,75,104,50,32,47,53,12,105,24,92,108,68,288,1,5836
intervention--0044,20,118,49,4,114,147,87,89,41,30,45,40,11,113,27,93,102,85,339,1,5497
intervention--0044,21,107,52,6,93,139,92,85,48,41,53,40,18,125,37,90,86,67,331,1,5166
intervention--0044,22,94,54,11,97,137,88,112,64,33,51,30,25,109,26,78,59,52,405,1,4761
intervention--0044,23,113,53,10,102,134,79,106,52,25,61,49,14,109,22,97,66,77,390,1,4371
intervention--0044,24,108,54,3,94,126,78,86,40,36,37,41,17,126,35,97,51,70,371,1,4000
intervention--0044,25,114,52,12,91,128,76,91,50,24,65,36,14,103,31,76,51,51,331,1,3669
intervention--0044,26,111,53,3,98,107,83,89,52,31,52,35,20,96,38,71,37,61,378,1,3291
intervention--0044,27,97,59,7,113,118,83,100,45,39,57,31,15,88,27,91,51,56,336,1,2955
intervention--0044,28,94,62,7,105,100,81,84,55,40,58,50,24,98,26,97,33,67,315,1,2640
intervention--0044,29,116,49,3,101,105,73,96,36,40,49,34,22,71,38,84,20,47,277,1,2363
intervention--0044,30,90,66,8,100,99,82,99,49,37,50,43,15,70,30,78,21,66,308,1,2055
intervention--0044,31,88,45,3,101,73,78,76,42,33,59,33,15,85,35,88,14,65,266,1,1789
intervention--0044,32,80,36,8,109,66,73,72,40,33,42,31,23,70,33,85,19,63,285,1,1504
intervention--0044,33,100,58,11,99,84,58,73,38,37,41,32,26,96,35,86,18,58,234,1,1270
intervention--0044,34,84,51,7,119,73,76,76,47,24,51,39,20,78,30,91,17,55,212,1,1058
intervention--0044,35,82,49,10,86,62,74,93,44,25,47,33,20,64,37,78,13,53,175,1,883
intervention--0044,36,83,44,5,86,49,66,87,41,33,62,33,25,61,38,87,6,63,163,1,720
intervention--0044,37,101,47,8,72,60,71,81,37,34,50,24,22,81,44,69,3,46,149,1,571
intervention--0044,38,102,39,12,97,38,59,67,35,39,56,28,25,61,41,75,7,53,111,1,460
intervention--0044,39,76,37,9,87,45,59,61,50,38,56,30,21,63,32,76,5,45,460,1,0
intervention--0050,1,126,18,1,28,204,43,72,63,17,1,41,2,56,8,102,874,56,133,1,9867
intervention--0050,2,126,22,1,32,171,67,72,77,19,5,57,2,65,9,94,805,72,132,1,9735
intervention--0050,3,100,35,1,49,257,64,78,56,23,9,46,4,97,15,116,873,80,125,1,9610
intervention--0050,4,117,24,2,46,221,82,78,54,31,11,62,3,82,5,89,781,70,150,1,9460
intervention--0050,5,123,38,4,65,265,75,84,68,27,22,45,7,106,14,108,730,85,157,1,9303
intervention--0050,6,114,40,2,72,248,60,74,48,25,15,40,7,99,13,123,655,72,177,1,9126
intervention--0050,7,101,39,3,62,236,77,79,55,30,19,52,7,105,8,95,604,76,184,1,8942
intervention--0050,8,106,46,2,75,248,76,80,67,27,17,37,14,107,11,96,516,78,191,1,8751
intervention--0050,9,117,38,4,85,239,86,86,51,38,21,35,11,129,13,106,449,76,215,1,8536
intervention--0050,10,105,39,2,65,248,95,80,56,30,23,58,7,124,21,118,436,64,220,1,8316
intervention--0050,11,106,46,6,92,244,85,104,60,33,39,51,14,137,27,96,391,86,238,1,8078
intervention--0050,12,134,41,1,77,212,81,90,52,24,23,39,7,134,18,115,304,68,281,1,7797
intervention--0050,13,104,52,5,70,213,92,94,48,31,35,49,12,108,16,113,266,81,247,1,7550
intervention--0050,14,100,54,2,90,217,90,94,48,25,33,34,14,108,20,75,217,72,296,1,7254
intervention--0050,15,93,53,5,96,214,101,93,57,43,37,61,21,140,17,104,195,76,272,1,6982
intervention--0050,16,102,42,4,93,174,86,114,38,28,34,37,15,130,23,86,200,89,306,1,6676
intervention--0050,17,98,66,4,82,174,101,91,45,29,37,37,12,125,19,101,157,72,322,1,6354
intervention--0050,18,105,51,5,82,173,71,101,61,35,43,42,17,125,24,90,134,62,366,1,5988
intervention--0050,19,109,51,7,118,176,74,90,58,45,49,37,22,114,20,100,112,76,339,1,5649
intervention--0050,20,108,45,1,88,145,71,86,56,38,42,45,13,114,28,89,88,77,374,1,5275
intervention--0050,21,94,52,7,105,163,86,95,53,29,55,43,14,120,33,105,96,56,350,1,4925
intervention--0050,22,111,76,3,96,136,86,87,55,40,53,33,18,110,21,103,74,74,320,1,4605
intervention--0050,23,103,49,5,97,114,78,72,56,35,53,51,18,117,23,89,67,71,370,1,4235
intervention--0050,24,83,44,3,106,130,84,98,51,35,52,35,20,89,25,95,71,51,363,1,3872
intervention--0050,25,101,50,4,113,105,73,89,47,28,48,40,21,92,29,81,37,59,321,1,3551
intervention--0050,26,118,58,11,113,120,79,83,44,35,53,47,19,95,18,80,40,70,353,1,3198
intervention--0050,27,119,41,6,122,110,84,96,49,26,68,34,26,98,31,95,37,63,338,1,2860
intervention--0050,28,99,50,7,81,84,67,106,50,37,61,31,17,113,39,96,43,67,294,1,2566
intervention--0050,29,94,50,8,103,103,76,82,42,32,50,37,29,82,35,83,28,65,297,1,2269
intervention--0050,30,94,62,7,108,78,75,89,55,35,48,41,13,96,33,87,18,67,293,1,1976
intervention--0050,31,100,48,11,111,89,78,94,46,35,53,46,20,72,29,72,20,56,266,1,1710
intervention--0050,32,100,40,6,89,76,51,91,49,36,68,30,20,86,43,87,18,60,248,1,1462
intervention--0050,33,96,52,6,80,65,58,82,58,39,57,32,34,76,30,64,15,64,218,1,1244
intervention--0050,34,85,54,7,103,65,75,85,62,19,64,33,25,90,31,76,13,57,185,1,1059
intervention--0050,35,95,47,5,99,57,53,77,40,37,54,22,16,64,23,75,8,56,170,1,889
intervention--0050,36,83,52,7,93,58,67,92,54,38,57,24,21,78,33,70,8,53,157,1,732
intervention--0050,37,94,38,4,91,47,63,105,29,27,47,33,21,66,36,72,12,54,129,1,603
intervention--0050,38,83,39,5,81,47,63,83,47,28,49,26,21,62,27,83,5,47,131,1,472
intervention--0050,39,79,45,13,74,45,60,70,47,38,47,20,27,49,34,84,12,47,472,1,0
intervention--0046,1,105,12,0,45,236,50,56,46,24,4,53,2,67,15,78,842,80,119,1,9881
intervention--0046,2,116,29,0,31,203,59,65,79,24,7,44,0,43,4,86,757,54,126,1,9755
intervention--0046,3,120,32,0,51,229,75,69,60,22,6,45,6,74,9,90,857,59,146,1,9609
intervention--0046,4,104,32,1,54,211,68,73,55,26,8,51,6,99,16,114,823,71,149,1,9460
intervention--0046,5,113,31,2,73,264,74,80,57,30,11,39,6,104,10,88,752,70,176,1,9284
intervention--0046,6,109,57,3,64,245,86,91,60,27,15,36,5,110,22,88,653,76,180,1,9104
intervention--0046,7,105,43,2,80,260,101,78,48,13,22,52,4,115,11,84,586,102,197,1,8907
intervention--0046,8,94,39,5,66,248,78,79,51,25,19,44,7,133,11,100,554,81,178,1,8729
intervention--0046,9,101,42,3,75,236,92,95,75,27,20,45,9,111,21,99,464,70,200,1,8529
intervention--0046,10,102,38,0,63,233,72,91,50,27,20,39,7,124,19,94,430,79,229,1,8300
intervention--0046,11,99,57,3,78,206,88,96,62,25,24,47,9,114,19,106,377,82,233,1,8067
intervention--0046,12,102,40,2,81,219,77,94,50,30,25,41,13,117,12,106,303,71,260,1,7807
intervention--0046,13,98,44,7,81,220,81,80,50,39,33,41,19,126,22,109,301,85,251,1,7556
intervention--0046,14,118,39,3,83,227,87,80,49,34,34,55,11,112,25,97,221,75,226,1,7330
intervention--0046,15,100,41,3,99,196,88,93,43,25,36,43,10,121,25,97,199,67,279,1,7051
intervention--0046,16,118,39,3,91,164,81,90,43,35,36,54,12,122,26,98,170,72,268,1,6783
intervention--0046,17,93,38,10,94,167,88,109,57,31,47,40,20,155,32,96,159,77,289,1,6494
intervention--0046,18,102,40,5,98,175,102,77,57,27,29,51,14,107,17,91,116,60,320,1,6174
intervention--0046,19,89,50,6,94,146,99,86,47,33,42,47,11,102,29,95,149,83,313,1,5861
intervention--0046,20,108,58,2,100,116,78,92,54,29,59,46,17,125,28,86,96,69,355,1,5506
intervention--0046,21,100,44,7,115,178,95,92,64,29,49,36,21,112,32,88,88,74,326,1,5180
intervention--0046,22,108,57,4,98,149,83,88,54,28,46,39,15,102,31,80,61,79,375,1,4805
intervention--0046,23,114,39,6,94,115,92,89,55,35,39,43,18,102,31,83,60,67,383,1,4422
intervention--0046,24,97,47,8,85,135,99,100,48,36,34,39,15,96,30,104,51,66,340,1,4082
intervention--0046,25,106,56,4,98,125,88,102,47,33,41,30,24,97,36,88,47,69,360,1,3722
intervention--0046,26,95,51,10,102,108,67,103,46,41,40,27,22,99,28,97,45,80,365,1,3357
intervention--0046,27,102,50,10,114,116,76,85,46,45,50,40,19,83,31,87,42,57,349,1,3008
intervention--0046,28,116,48,8,103,97,71,103,48,36,53,31,22,85,25,89,33,71,331,1,2677
intervention--0046,29,111,49,9,88,91,95,101,55,41,57,43,16,83,41,89,33,68,284,1,2393
intervention--0046,30,118,56,7,85,86,82,86,62,42,62,29,19,84,31,94,26,69,281,1,2112
intervention--0046,31,78,42,5,101,73,69,95,55,38,63,39,16,91,39,96,23,48,263,1,1849
intervention--0046,32,103,54,9,92,66,79,120,51,34,44,40,29,95,38,80,18,75,241,1,1608
intervention--0046,33,94,38,7,98,75,72,69,42,36,70,29,20,76,45,91,22,47,244,1,1364
intervention--0046,34,86,39,8,100,66,68,76,40,37,60,26,24,67,30,90,14,66,223,1,1141
intervention--0046,35,79,35,12,102,66,68,82,37,38,51,27,20,60,42,78,12,60,194,1,947
